Date,Open,High,Low,Close,Adj Close,Volume
2006-02-14,18.120001,18.600000,18.100000,18.520000,10.967278,14389000
2006-02-15,18.690001,18.930000,18.540001,18.770000,11.115323,15988200
2006-02-16,18.889999,19.000000,18.770000,18.870001,11.174542,13753600
2006-02-17,18.870001,18.900000,18.719999,18.770000,11.115323,5901800
2006-02-21,18.820000,18.870001,18.700001,18.719999,11.085713,3536500
2006-02-22,18.690001,18.950001,18.670000,18.930000,11.210073,4427700
2006-02-23,18.959999,19.030001,18.850000,18.900000,11.192307,4547500
2006-02-24,18.850000,18.940001,18.830000,18.870001,11.174542,4382400
2006-02-27,18.760000,18.840000,18.680000,18.790001,11.127168,6656100
2006-02-28,18.680000,18.850000,18.580000,18.580000,11.002807,7640300
2006-03-01,18.639999,19.040001,18.600000,19.000000,11.251527,11231900
2006-03-02,18.879999,19.150000,18.809999,19.120001,11.322589,15544200
2006-03-03,18.980000,19.059999,18.889999,19.010000,11.257449,6606000
2006-03-06,18.980000,19.139999,18.980000,19.139999,11.334434,8428500
2006-03-07,18.969999,19.230000,18.930000,19.209999,11.375885,15889100
2006-03-08,19.290001,19.879999,19.250000,19.820000,11.737118,21539900
2006-03-09,19.840000,19.990000,19.740000,19.799999,11.725273,13890800
2006-03-10,19.840000,20.160000,19.750000,20.080000,11.891088,15545500
2006-03-13,20.180000,20.299999,20.129999,20.290001,12.015445,11034500
2006-03-14,20.320000,20.520000,20.320000,20.480000,12.127959,10040600
2006-03-15,20.450001,20.530001,20.330000,20.510000,12.145729,6241200
2006-03-16,20.500000,20.629999,20.430000,20.469999,12.122038,10904700
2006-03-17,20.530001,20.600000,20.430000,20.540001,12.163491,6635500
2006-03-20,20.690001,20.760000,20.610001,20.700001,12.258242,6674500
2006-03-21,20.750000,20.770000,20.420000,20.430000,12.098351,9312500
2006-03-22,20.480000,20.559999,20.430000,20.500000,12.139805,8296300
2006-03-23,20.469999,20.540001,20.209999,20.309999,12.027289,8338200
2006-03-24,20.379999,20.540001,20.290001,20.490000,12.133883,9416200
2006-03-27,20.410000,20.480000,20.309999,20.340000,12.045055,6457300
2006-03-28,20.320000,20.350000,20.010000,20.080000,11.891088,7578000
2006-03-29,20.000000,20.340000,19.959999,20.219999,11.973993,10524200
2006-03-30,21.280001,21.360001,20.250000,21.280001,12.601710,24577800
2006-03-31,20.709999,20.750000,20.620001,20.719999,12.538774,6744300
2006-04-03,20.639999,20.870001,20.610001,20.709999,12.532723,4605200
2006-04-04,20.760000,20.889999,20.680000,20.780001,12.575082,7573900
2006-04-05,21.010000,21.059999,20.799999,20.990000,12.702162,8646800
2006-04-06,20.969999,21.059999,20.780001,20.900000,12.647699,6888800
2006-04-07,20.860001,20.889999,20.530001,20.590000,12.460105,5005600
2006-04-10,20.570000,20.590000,20.379999,20.400000,12.345124,5656300
2006-04-11,21.580000,21.629999,21.129999,21.190001,12.823195,21470100
2006-04-12,21.190001,21.260000,20.879999,20.990000,12.702162,9127200
2006-04-13,20.969999,21.100000,20.950001,21.020000,12.720318,4081500
2006-04-17,21.030001,21.250000,21.030001,21.049999,12.738474,5532700
2006-04-18,21.170000,21.600000,21.139999,21.549999,13.041050,7634000
2006-04-19,21.379999,21.740000,21.360001,21.740000,13.156030,8256100
2006-04-20,22.870001,22.980000,22.590000,22.809999,13.803545,22779600
2006-04-21,23.400000,23.469999,22.809999,22.879999,13.845902,14044000
2006-04-24,22.670000,22.809999,22.540001,22.799999,13.797492,11760100
2006-04-25,22.940001,22.990000,22.600000,22.660000,13.712770,7902400
2006-04-26,22.930000,23.020000,22.870001,22.940001,13.882215,8414600
2006-04-27,22.730000,23.080000,22.639999,23.010000,13.924575,7278400
2006-04-28,22.840000,22.930000,22.660000,22.660000,13.712770,5606500
2006-05-01,22.719999,22.809999,22.639999,22.660000,13.712770,5348500
2006-05-02,22.760000,22.850000,22.700001,22.780001,13.785390,9578900
2006-05-03,22.719999,22.830000,22.590000,22.820000,13.809594,5485100
2006-05-04,22.620001,22.930000,22.610001,22.830000,13.815646,7341500
2006-05-05,23.020000,23.059999,22.830000,22.920000,13.870111,8238300
2006-05-08,23.080000,23.190001,22.910000,23.010000,13.924575,5739700
2006-05-09,23.000000,23.180000,22.969999,23.100000,13.979037,5835000
2006-05-10,22.900000,22.969999,22.290001,22.389999,13.549379,13386400
2006-05-11,22.469999,22.480000,21.520000,21.860001,13.228648,13994400
2006-05-12,21.900000,21.930000,21.400000,21.469999,12.992638,13484900
2006-05-15,21.639999,21.910000,21.480000,21.670000,13.113669,9684500
2006-05-16,22.120001,22.180000,21.740000,21.850000,13.222597,10043300
2006-05-17,21.690001,21.770000,20.950001,21.120001,12.780834,16594400
2006-05-18,21.309999,21.510000,20.709999,20.750000,12.556928,12000300
2006-05-19,21.049999,21.250000,20.830000,21.219999,12.841348,7625700
2006-05-22,20.879999,21.040001,20.490000,20.830000,12.605341,7472200
2006-05-23,21.430000,21.790001,21.270000,21.299999,12.889764,8037400
2006-05-24,21.410000,21.520000,20.760000,21.250000,12.859504,8611000
2006-05-25,21.309999,21.620001,21.309999,21.459999,12.986586,6734400
2006-05-26,21.879999,21.879999,21.639999,21.820000,13.204442,5297300
2006-05-30,21.830000,21.840000,21.350000,21.379999,12.938174,8062300
2006-05-31,21.420000,21.660000,21.240000,21.469999,12.992638,7448700
2006-06-01,21.559999,22.110001,21.540001,22.070000,13.355730,7198500
2006-06-02,22.459999,22.500000,21.700001,21.809999,13.198390,15564000
2006-06-05,21.750000,21.750000,21.200001,21.209999,12.835299,9305000
2006-06-06,20.799999,20.830000,20.410000,20.730000,12.544824,15257300
2006-06-07,20.680000,20.850000,20.500000,20.520000,12.417745,10887800
2006-06-08,20.260000,20.350000,19.780001,20.299999,12.284608,18775500
2006-06-09,20.530001,20.549999,19.910000,20.059999,12.139371,9327200
2006-06-12,20.059999,20.070000,19.490000,19.570000,11.842849,10374800
2006-06-13,19.370001,19.629999,19.150000,19.320000,11.691559,13015000
2006-06-14,19.530001,19.660000,19.120001,19.389999,11.733918,15327000
2006-06-15,19.940001,20.469999,19.940001,20.400000,12.345124,11059600
2006-06-16,20.080000,20.180000,19.719999,19.969999,12.084906,8894700
2006-06-19,20.650000,20.680000,19.969999,20.090000,12.157528,9413000
2006-06-20,20.080000,20.230000,19.850000,20.049999,12.133322,8121100
2006-06-21,19.969999,20.370001,19.969999,20.170000,12.205938,9859500
2006-06-22,19.879999,19.910000,19.530001,19.570000,11.842849,11997300
2006-06-23,19.629999,19.690001,19.459999,19.490000,11.794435,6603300
2006-06-26,19.840000,19.980000,19.700001,19.920000,12.054652,6149700
2006-06-27,20.000000,20.049999,19.559999,19.590000,11.854949,6124700
2006-06-28,19.450001,19.500000,18.830000,19.129999,11.576579,16759600
2006-06-29,19.320000,19.910000,19.139999,19.870001,12.024396,15675100
2006-06-30,20.309999,20.440001,20.170000,20.260000,12.260403,10526600
2006-07-03,20.440001,20.510000,20.270000,20.440001,12.369328,2936800
2006-07-05,20.059999,20.129999,19.940001,20.040001,12.127271,6654900
2006-07-06,19.950001,20.200001,19.940001,20.080000,12.151475,5173000
2006-07-07,19.850000,19.860001,19.450001,19.540001,11.824692,10472100
2006-07-10,19.510000,19.680000,19.290001,19.400000,11.739971,10430200
2006-07-11,19.330000,19.730000,19.250000,19.629999,11.879155,9312900
2006-07-12,19.469999,19.510000,19.110001,19.180000,11.606838,7988800
2006-07-13,18.809999,19.100000,18.650000,18.719999,11.328465,12198500
2006-07-14,18.719999,18.770000,18.450001,18.570000,11.237695,10505000
2006-07-17,18.230000,18.490000,18.230000,18.430000,11.152972,9624500
2006-07-18,18.760000,18.870001,18.420000,18.730000,11.334517,11739300
2006-07-19,18.959999,19.620001,18.930000,19.330000,11.697611,17286100
2006-07-20,19.510000,19.910000,19.389999,19.790001,11.975981,26042200
2006-07-21,19.660000,19.660000,19.070000,19.180000,11.606838,12002200
2006-07-24,19.440001,19.840000,19.440001,19.740000,11.945724,7803400
2006-07-25,19.809999,19.920000,19.559999,19.799999,11.982033,6297900
2006-07-26,19.440001,19.639999,19.309999,19.590000,11.854949,9752200
2006-07-27,19.540001,19.680000,19.379999,19.459999,11.776279,5378900
2006-07-28,19.530001,19.980000,19.430000,19.900000,12.042548,6570200
2006-07-31,19.900000,19.940001,19.780001,19.850000,12.012290,4335000
2006-08-01,19.700001,19.700001,19.350000,19.580000,11.848900,5746800
2006-08-02,19.459999,19.700001,19.410000,19.559999,11.836797,6034900
2006-08-03,19.330000,19.700001,19.280001,19.639999,11.885208,5161700
2006-08-04,19.930000,20.000000,19.559999,19.629999,11.879155,4713000
2006-08-07,19.480000,19.580000,19.400000,19.559999,11.836797,3259700
2006-08-08,19.500000,19.719999,19.370001,19.459999,11.776279,5262500
2006-08-09,19.980000,20.200001,19.840000,19.850000,12.012290,8494500
2006-08-10,19.799999,20.000000,19.690001,19.950001,12.072805,5897800
2006-08-11,19.629999,19.700001,19.510000,19.629999,11.879155,4808100
2006-08-14,19.719999,20.059999,19.709999,19.850000,12.012290,3928800
2006-08-15,20.240000,20.780001,20.240000,20.730000,12.544824,10600900
2006-08-16,20.990000,21.410000,20.990000,21.340000,12.913971,9001400
2006-08-17,21.370001,21.600000,21.120001,21.290001,12.883713,5360800
2006-08-18,21.270000,21.350000,21.070000,21.350000,12.920019,3157000
2006-08-21,21.309999,21.389999,21.250000,21.320000,12.901864,3107700
2006-08-22,21.260000,21.540001,21.230000,21.410000,12.956331,3520200
2006-08-23,21.260000,21.309999,20.860001,20.990000,12.702162,6967500
2006-08-24,20.870001,20.900000,20.660000,20.900000,12.647699,4765400
2006-08-25,20.639999,20.730000,20.580000,20.639999,12.490360,4106600
2006-08-28,20.820000,21.100000,20.780001,20.980000,12.696114,3661600
2006-08-29,21.100000,21.120001,20.690001,21.080000,12.756627,12390900
2006-08-30,21.230000,21.240000,20.889999,20.920000,12.659804,11062200
2006-08-31,21.010000,21.020000,20.740000,20.879999,12.635598,7096900
2006-09-01,20.629999,20.820000,20.430000,20.650000,12.496414,7992200
2006-09-05,20.209999,20.360001,20.070000,20.320000,12.296711,8791400
2006-09-06,19.780001,19.780001,19.450001,19.490000,11.794435,15781400
2006-09-07,19.270000,19.500000,19.180000,19.260000,11.655250,9585100
2006-09-08,19.030001,19.299999,18.980000,19.290001,11.673405,10504100
2006-09-11,19.150000,19.420000,18.990000,19.290001,11.673405,9131800
2006-09-12,19.500000,19.850000,19.500000,19.809999,11.988084,16455300
2006-09-13,19.719999,19.980000,19.660000,19.950001,12.072805,11818700
2006-09-14,19.410000,19.600000,19.270000,19.400000,11.739971,11672000
2006-09-15,19.320000,19.320000,19.049999,19.110001,11.564477,11604000
2006-09-18,18.719999,19.000000,18.709999,18.910000,11.443447,15315500
2006-09-19,18.920000,18.940001,18.620001,18.840000,11.401087,8058800
2006-09-20,18.959999,19.170000,18.940001,19.120001,11.570528,8844100
2006-09-21,19.420000,19.540001,19.230000,19.370001,11.721817,11453200
2006-09-22,19.480000,19.520000,19.309999,19.389999,11.733918,7299300
2006-09-25,19.299999,19.750000,19.240000,19.650000,11.891259,10322000
2006-09-26,19.520000,19.660000,19.440001,19.549999,11.830745,11255600
2006-09-27,19.639999,19.959999,19.590000,19.730000,11.939672,11748400
2006-09-28,20.010000,20.090000,19.809999,19.900000,12.042548,13493100
2006-09-29,19.709999,19.910000,19.650000,19.690001,11.915468,10313700
2006-10-02,19.540001,19.760000,19.540001,19.610001,11.867054,6104900
2006-10-03,19.440001,19.799999,19.400000,19.690001,11.915468,7384300
2006-10-04,19.430000,19.730000,19.400000,19.709999,11.927567,15077500
2006-10-05,19.590000,19.600000,19.320000,19.549999,11.830745,14180100
2006-10-06,19.350000,19.540001,19.330000,19.469999,11.782331,6077400
2006-10-09,19.400000,19.590000,19.340000,19.549999,11.830745,8937300
2006-10-10,19.680000,19.830000,19.660000,19.820000,11.994135,8655100
2006-10-11,19.870001,20.280001,19.850000,20.110001,12.169630,12659900
2006-10-12,20.150000,20.440001,20.080000,20.360001,12.320920,9850200
2006-10-13,20.209999,20.260000,20.059999,20.200001,12.224095,7819100
2006-10-16,20.160000,20.320000,20.030001,20.260000,12.260403,11939900
2006-10-17,20.020000,20.030001,19.709999,19.879999,12.030444,17127700
2006-10-18,19.990000,20.240000,19.580000,19.870001,12.024396,26910000
2006-10-19,19.059999,19.430000,19.049999,19.350000,11.709714,37783600
2006-10-20,19.480000,19.510000,19.350000,19.389999,11.733918,11210300
2006-10-23,19.420000,19.629999,19.370001,19.559999,11.836797,10010800
2006-10-24,19.309999,19.430000,19.219999,19.400000,11.739971,11598600
2006-10-25,19.250000,19.440001,19.209999,19.410000,11.746020,13356500
2006-10-26,19.790001,19.799999,19.559999,19.700001,11.921518,14833500
2006-10-27,19.940001,19.950001,19.670000,19.700001,11.921518,10251300
2006-10-30,19.700001,20.000000,19.690001,19.920000,12.054652,13568800
2006-10-31,19.850000,19.920000,19.790001,19.879999,12.030444,11677500
2006-11-01,19.809999,19.809999,19.559999,19.570000,11.842849,8554400
2006-11-02,19.500000,19.580000,19.360001,19.549999,11.830745,5583200
2006-11-03,19.450001,19.500000,19.219999,19.340000,11.703661,7454100
2006-11-06,19.480000,19.629999,19.450001,19.559999,11.836797,12225100
2006-11-07,19.799999,19.879999,19.620001,19.660000,11.897311,8603500
2006-11-08,19.520000,19.690001,19.450001,19.650000,11.891259,13284000
2006-11-09,19.830000,19.830000,19.400000,19.500000,11.800485,17708300
2006-11-10,19.549999,19.700001,19.430000,19.660000,11.897311,7542600
2006-11-13,19.670000,19.790001,19.629999,19.750000,11.951775,8479200
2006-11-14,19.889999,19.959999,19.650000,19.940001,12.066754,9622000
2006-11-15,20.010000,20.219999,19.990000,20.150000,12.193837,11017100
2006-11-16,20.030001,20.129999,19.900000,20.040001,12.127271,10748400
2006-11-17,19.780001,19.959999,19.719999,19.930000,12.060704,6409100
2006-11-20,19.850000,20.070000,19.830000,19.950001,12.072805,6302300
2006-11-21,20.080000,20.400000,20.080000,20.340000,12.308817,12574400
2006-11-22,20.940001,21.000000,20.830000,20.870001,12.629547,16714600
2006-11-24,20.820000,20.950001,20.790001,20.930000,12.665855,3735400
2006-11-27,20.559999,20.629999,20.200001,20.309999,12.290660,12943500
2006-11-28,20.020000,20.110001,19.910000,20.090000,12.157528,13943500
2006-11-29,20.230000,20.320000,20.219999,20.309999,12.290660,11729100
2006-11-30,20.139999,20.299999,20.059999,20.219999,12.236197,7008600
2006-12-01,20.010000,20.070000,19.850000,19.959999,12.078856,13414200
2006-12-04,19.889999,20.059999,19.889999,19.969999,12.084906,6450600
2006-12-05,20.209999,20.540001,20.170000,20.459999,12.381433,14442000
2006-12-06,20.299999,20.559999,20.260000,20.510000,12.411694,9749200
2006-12-07,20.559999,20.650000,20.309999,20.320000,12.296711,6519300
2006-12-08,20.250000,20.490000,20.170000,20.430000,12.363278,7753900
2006-12-11,20.580000,20.650000,20.469999,20.510000,12.411694,12223400
2006-12-12,20.480000,20.500000,20.280001,20.379999,12.333023,14848000
2006-12-13,20.450001,20.500000,20.320000,20.430000,12.363278,14011300
2006-12-14,20.309999,20.549999,20.270000,20.549999,12.435896,6421200
2006-12-15,20.590000,20.610001,20.290001,20.340000,12.308817,8386500
2006-12-18,20.480000,20.549999,20.260000,20.340000,12.308817,6146000
2006-12-19,20.270000,20.490000,20.240000,20.430000,12.363278,5344100
2006-12-20,20.410000,20.469999,20.250000,20.360001,12.320920,10056600
2006-12-21,20.370001,20.469999,20.139999,20.370001,12.326970,9889300
2006-12-22,20.440001,20.469999,20.080000,20.200001,12.224095,6121800
2006-12-26,20.200001,20.290001,20.110001,20.219999,12.236197,3366900
2006-12-27,20.360001,20.559999,20.350000,20.500000,12.405638,4406700
2006-12-28,20.520000,20.549999,20.360001,20.490000,12.399589,4363100
2006-12-29,20.379999,20.570000,20.320000,20.320000,12.296711,4125900
2007-01-03,20.629999,20.879999,20.559999,20.660000,12.502464,11128800
2007-01-04,20.510000,21.000000,20.500000,20.920000,12.659804,9667100
2007-01-05,19.900000,19.969999,19.690001,19.840000,12.006240,35807700
2007-01-08,19.790001,19.809999,19.590000,19.639999,11.885208,12109200
2007-01-09,19.600000,19.610001,19.360001,19.379999,11.727868,14194600
2007-01-10,19.110001,19.120001,18.870001,19.080000,11.546322,21479100
2007-01-11,19.260000,19.540001,19.219999,19.389999,11.733918,18222800
2007-01-12,19.379999,19.559999,19.230000,19.490000,11.794435,14985400
2007-01-16,19.830000,20.000000,19.799999,19.850000,12.012290,15807300
2007-01-17,19.900000,20.020000,19.830000,19.850000,12.012290,10038200
2007-01-18,19.900000,19.980000,19.740000,19.959999,12.078856,13547700
2007-01-19,19.719999,20.219999,19.719999,20.129999,12.181732,25655600
2007-01-22,20.000000,20.070000,19.809999,19.840000,12.006240,12935100
2007-01-23,19.780001,20.070000,19.750000,19.950001,12.072805,18899400
2007-01-24,20.110001,20.430000,20.000000,20.209999,12.230145,29515300
2007-01-25,21.540001,21.559999,20.850000,21.110001,12.774784,60580000
2007-01-26,21.320000,21.629999,21.260000,21.580000,13.059204,23879900
2007-01-29,21.379999,21.559999,21.330000,21.400000,12.950277,19681500
2007-01-30,21.660000,21.910000,21.620001,21.860001,13.228648,15952000
2007-01-31,21.860001,22.150000,21.770000,22.100000,13.373885,12126100
2007-02-01,22.129999,22.240000,22.040001,22.120001,13.385990,10937400
2007-02-02,21.870001,22.120001,21.850000,22.070000,13.355730,9769800
2007-02-05,22.150000,22.219999,22.020000,22.110001,13.379938,6781400
2007-02-06,22.200001,22.240000,21.930000,22.090000,13.367834,8086200
2007-02-07,22.090000,22.150000,21.950001,22.070000,13.355730,14866400
2007-02-08,21.900000,22.110001,21.820000,22.070000,13.355730,8788200
2007-02-09,21.950001,21.990000,21.620001,21.740000,13.156030,13811500
2007-02-12,21.799999,21.840000,21.680000,21.780001,13.180237,9268600
2007-02-13,21.940001,22.320000,21.940001,22.240000,13.458608,12267300
2007-02-14,22.500000,23.000000,22.500000,22.959999,13.894317,18714300
2007-02-15,22.910000,23.040001,22.830000,22.940001,13.882215,9073100
2007-02-16,22.950001,23.209999,22.920000,23.139999,14.003244,11694600
2007-02-20,23.030001,23.100000,22.860001,22.990000,13.912471,9730400
2007-02-21,22.799999,22.980000,22.740000,22.879999,13.845902,9366600
2007-02-22,22.840000,22.860001,22.700001,22.840000,13.821698,9856700
2007-02-23,22.780001,22.959999,22.750000,22.840000,13.821698,14065200
2007-02-26,22.860001,23.030001,22.750000,23.030001,13.936678,9386100
2007-02-27,22.370001,22.510000,21.500000,21.870001,13.234702,16492900
2007-02-28,21.790001,21.930000,21.559999,21.830000,13.210493,12758500
2007-03-01,21.230000,21.600000,21.030001,21.530001,13.028949,17188200
2007-03-02,21.219999,21.360001,21.100000,21.139999,12.792937,15770500
2007-03-05,20.790001,21.299999,20.770000,21.020000,12.720318,12958100
2007-03-06,21.450001,21.510000,21.260000,21.450001,12.980536,12179900
2007-03-07,21.430000,21.690001,21.379999,21.510000,13.016845,5768100
2007-03-08,21.639999,21.930000,21.629999,21.740000,13.156030,8150100
2007-03-09,21.809999,21.889999,21.610001,21.660000,13.107618,9010500
2007-03-12,21.660000,21.750000,21.559999,21.629999,13.089465,7268500
2007-03-13,21.549999,21.709999,21.230000,21.299999,12.889764,8767600
2007-03-14,21.190001,21.370001,20.940001,21.330000,12.907916,8940300
2007-03-15,21.360001,21.719999,21.309999,21.660000,13.107618,8484300
2007-03-16,21.920000,22.020000,21.780001,21.850000,13.222597,8584800
2007-03-19,22.209999,22.230000,22.040001,22.160000,13.410192,8126300
2007-03-20,21.900000,22.209999,21.799999,22.139999,13.398090,9869800
2007-03-21,22.410000,22.900000,22.200001,22.860001,13.833802,9518400
2007-03-22,23.190001,23.219999,22.900000,22.959999,13.894317,12316500
2007-03-23,22.990000,23.090000,22.830000,22.969999,13.900368,10638600
2007-03-26,22.959999,22.959999,22.620001,22.870001,13.839854,10293600
2007-03-27,22.790001,22.830000,22.570000,22.730000,13.755132,7429100
2007-03-28,22.549999,22.600000,22.320000,22.420000,13.567534,9729000
2007-03-29,22.920000,23.010000,22.719999,22.900000,13.858008,8843400
2007-03-30,22.840000,23.020000,22.799999,22.920000,13.870111,7637200
2007-04-02,22.760000,22.780001,22.540001,22.700001,13.736979,12068800
2007-04-03,22.840000,23.080000,22.740000,22.959999,13.894317,10252900
2007-04-04,23.379999,23.389999,23.160000,23.340000,14.124273,11061200
2007-04-05,23.540001,23.690001,23.459999,23.540001,14.245305,8728600
2007-04-09,23.700001,23.719999,23.330000,23.540001,14.245305,7970600
2007-04-10,23.620001,23.830000,23.570000,23.740000,14.366336,10262800
2007-04-11,23.790001,23.809999,23.330000,23.379999,14.148480,10704200
2007-04-12,23.379999,23.540001,23.230000,23.480000,14.208999,15535700
2007-04-13,23.700001,23.879999,23.520000,23.790001,14.396593,7764700
2007-04-16,23.990000,24.180000,23.969999,24.030001,14.541831,11302200
2007-04-17,24.049999,24.070000,23.850000,23.920000,14.475266,8763500
2007-04-18,23.799999,24.000000,23.610001,23.870001,14.445006,12617900
2007-04-19,24.700001,24.840000,24.600000,24.650000,14.917025,22460100
2007-04-20,25.000000,25.230000,24.799999,25.049999,15.159086,17226000
2007-04-23,24.879999,25.010000,24.840000,24.889999,15.062262,7214200
2007-04-24,25.139999,25.160000,24.900000,25.090000,15.183295,9547400
2007-04-25,25.250000,25.420000,25.160000,25.350000,15.340633,7564000
2007-04-26,25.559999,25.750000,25.459999,25.680000,15.540334,9435700
2007-04-27,25.549999,25.639999,25.400000,25.600000,15.491922,7252800
2007-04-30,25.400000,25.590000,25.250000,25.250000,15.280117,9228600
2007-05-01,25.270000,25.370001,25.090000,25.330000,15.328529,5822500
2007-05-02,25.709999,25.879999,25.680000,25.709999,15.558487,9075400
2007-05-03,25.530001,25.799999,25.450001,25.639999,15.516127,9056400
2007-05-04,25.370001,25.480000,25.240000,25.389999,15.711044,7398100
2007-05-07,25.250000,25.320000,25.049999,25.059999,15.506845,10991700
2007-05-08,24.920000,24.920000,24.740000,24.840000,15.370712,13775300
2007-05-09,24.799999,25.129999,24.790001,25.129999,15.550162,9178700
2007-05-10,24.930000,25.030001,24.420000,24.450001,15.129387,9906900
2007-05-11,24.809999,25.070000,24.740000,25.070000,15.513032,7728500
2007-05-14,26.219999,26.219999,25.850000,25.959999,16.063755,18067000
2007-05-15,26.040001,26.420000,26.020000,26.309999,16.280331,15268000
2007-05-16,26.750000,26.809999,26.500000,26.660000,16.496906,7292700
2007-05-17,26.580000,26.709999,26.430000,26.570000,16.441216,6375400
2007-05-18,26.850000,27.100000,26.790001,27.040001,16.732048,11234300
2007-05-21,27.139999,27.160000,26.920000,26.969999,16.688728,12282100
2007-05-22,26.730000,26.730000,26.379999,26.430000,16.354586,9830400
2007-05-23,26.480000,26.670000,26.370001,26.389999,16.329832,6262500
2007-05-24,26.549999,26.590000,26.110001,26.260000,16.249393,9960700
2007-05-25,26.650000,26.740000,26.540001,26.670000,16.503094,7403400
2007-05-29,26.709999,26.770000,26.410000,26.469999,16.379339,5412000
2007-05-30,26.750000,27.219999,26.709999,27.160000,16.806303,10773100
2007-05-31,27.500000,27.570000,27.219999,27.379999,16.942436,16681300
2007-06-01,27.540001,28.200001,27.510000,28.190001,17.443655,13150000
2007-06-04,28.299999,28.559999,28.290001,28.500000,17.635481,9369300
2007-06-05,28.570000,28.600000,28.030001,28.330000,17.530283,8229600
2007-06-06,28.450001,28.520000,28.110001,28.219999,17.462219,5626500
2007-06-07,28.190001,28.389999,27.549999,27.670000,17.121885,11649500
2007-06-08,27.830000,28.180000,27.760000,28.049999,17.357023,10203400
2007-06-11,28.139999,28.440001,28.070000,28.309999,17.517908,7208400
2007-06-12,27.740000,27.889999,27.500000,27.500000,17.016691,9142500
2007-06-13,27.760000,28.160000,27.719999,28.090000,17.381775,7719400
2007-06-14,28.170000,28.650000,28.170000,28.580000,17.684984,7106700
2007-06-15,28.940001,29.120001,28.799999,29.010000,17.951059,7534300
2007-06-18,29.080000,29.090000,28.580000,28.650000,17.728296,4946200
2007-06-19,28.620001,28.660000,28.280001,28.610001,17.703547,7440000
2007-06-20,29.139999,29.190001,28.190001,28.290001,17.505535,17143200
2007-06-21,27.750000,28.049999,27.570000,28.000000,17.326084,12464000
2007-06-22,28.059999,28.110001,27.629999,27.760000,17.177578,7130400
2007-06-25,27.629999,27.920000,27.459999,27.590000,17.072378,9172000
2007-06-26,27.820000,27.830000,27.440001,27.500000,17.016691,6217500
2007-06-27,27.420000,27.719999,27.350000,27.660000,17.115694,5946200
2007-06-28,28.020000,28.190001,27.920000,27.959999,17.301334,10424600
2007-06-29,28.260000,28.270000,27.940001,28.110001,17.394150,8225800
2007-07-02,28.200001,28.600000,28.180000,28.549999,17.666416,6659700
2007-07-03,29.110001,29.230000,29.049999,29.129999,18.025316,4545400
2007-07-05,28.860001,28.959999,28.500000,28.680000,17.746862,7226600
2007-07-06,28.840000,29.030001,28.760000,28.920000,17.895369,5008800
2007-07-09,28.860001,29.150000,28.820000,29.030001,17.963440,4248000
2007-07-10,28.950001,29.139999,28.760000,28.780001,17.808739,5888200
2007-07-11,28.799999,28.930000,28.719999,28.860001,17.858244,9363500
2007-07-12,29.670000,30.000000,29.510000,29.950001,18.532724,14152600
2007-07-13,30.280001,30.309999,29.820000,29.910000,18.507973,8032800
2007-07-16,29.980000,30.120001,29.760000,29.850000,18.470842,5970900
2007-07-17,29.990000,30.230000,29.900000,30.070000,18.606977,6534400
2007-07-18,29.840000,29.910000,29.379999,29.730000,18.396587,10365600
2007-07-19,29.809999,30.000000,29.750000,29.750000,18.408962,6768500
2007-07-20,29.620001,29.660000,29.170000,29.280001,18.118134,6802700
2007-07-23,29.059999,29.139999,28.920000,29.000000,17.944874,6753900
2007-07-24,28.889999,29.010000,28.379999,28.549999,17.666416,8033600
2007-07-25,28.610001,28.660000,28.010000,28.150000,17.418903,12052600
2007-07-26,27.370001,27.740000,27.059999,27.709999,17.146635,21109600
2007-07-27,28.209999,28.760000,27.500000,27.959999,17.301334,13732900
2007-07-30,28.700001,28.760000,28.389999,28.580000,17.684984,11670600
2007-07-31,28.940001,29.170000,28.500000,28.639999,17.722109,9803000
2007-08-01,28.260000,28.700001,27.940001,28.410000,17.579788,16401000
2007-08-02,30.570000,30.950001,30.330000,30.900000,19.120569,30007600
2007-08-03,30.440001,30.680000,29.440001,29.650000,18.347086,20059600
2007-08-06,29.930000,30.230000,29.590000,30.170000,18.668856,13681700
2007-08-07,29.809999,30.219999,29.360001,29.760000,18.415154,13637600
2007-08-08,30.480000,31.150000,30.420000,30.799999,19.058691,15370500
2007-08-09,30.150000,30.530001,29.540001,29.629999,18.334707,12307500
2007-08-10,29.440001,30.020000,29.139999,29.900000,18.501781,14154100
2007-08-13,30.450001,30.860001,30.379999,30.480000,18.860682,10182000
2007-08-14,30.490000,30.559999,29.780001,29.840000,18.464655,8723700
2007-08-15,29.250000,29.680000,28.760000,28.850000,17.852055,14071600
2007-08-16,28.400000,28.660000,27.350000,28.400000,17.573599,20077300
2007-08-17,29.559999,29.750000,28.879999,29.370001,18.173824,14756500
2007-08-20,29.870001,29.910000,29.180000,29.620001,18.328524,10882600
2007-08-21,29.530001,29.990000,29.480000,29.700001,18.378025,9054900
2007-08-22,30.520000,30.680000,30.360001,30.530001,18.891623,12950200
2007-08-23,30.450001,30.469999,29.840000,30.139999,18.650290,8483100
2007-08-24,30.500000,30.969999,30.450001,30.969999,19.163885,6483400
2007-08-27,30.879999,31.030001,30.740000,30.790001,19.052509,5544600
2007-08-28,30.629999,30.730000,29.940001,30.010000,18.569851,5685900
2007-08-29,31.469999,32.180000,31.430000,32.180000,19.912621,14009100
